target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
22607,2013,402648.622322519,105491.430434686,12.9058195556917,0.232692827276103,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,324,33
22607,2014,312899.855074352,44669.7189032303,12.6536384664877,0.133446768218695,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,351,22
22607,2015,383484.814049908,517.036163467448,12.8570553007001,0.00134734912216534,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,269,13
22607,2016,555339.727422053,105523.662705045,13.2273353269398,0.173967099017261,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,441,24
22607,2017,574468.741867827,7989.84657605004,13.2612009655093,0.0138124035852749,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,426,28
22607,2018,729713.593319116,94321.7352803875,13.5004073982209,0.121561284265588,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,266,27
22607,2019,665988.292440243,15414.0171434225,13.4090273704495,0.0228808032220472,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,284,14
22607,2020,551416.473242161,9993.3420564055,13.2202456524287,0.0179607739381945,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,253,21
22607,2021,539945.709799585,116538.912014892,13.1992238760781,0.195430671870634,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,263,18
22607,2022,618337.540473878,93130.2631686247,13.3347897693333,0.140295674773991,558194.872653618,5936075.43171536,3.61123305292078,1.30547955531475,244,44
22609,2007,169319.151539633,2504.81007166448,12.039540683635,0.014685069044206,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,268,16
22609,2008,190220.869546523,13510.4767045238,12.1559411472935,0.0686163274763265,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,468,67
22609,2009,197546.657348697,59687.9284933059,12.1937300751633,0.26401365775622,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,430,43
22609,2010,198163.477153547,43199.6788190818,12.1968476112113,0.197210338325982,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,347,24
22609,2011,285218.532364671,145830.891797096,12.5610109456519,0.412967090088633,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,264,50
22609,2012,288599.476836573,15546.5938235407,12.5727951125572,0.0524682480226195,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,296,9
22609,2013,318355.235414045,51666.3679847287,12.6709231307758,0.150393539704403,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,267,12
22609,2014,255369.650611987,47872.171047645,12.450467384713,0.17181847275891,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,379,24
22609,2015,297053.593221238,48126.5229112264,12.6016678500623,0.150153785463331,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,272,17
22609,2016,360245.484270178,78139.7381039077,12.7945409787941,0.196312327165395,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,226,9
22609,2017,429526.074183769,93963.5218417404,12.9704377267914,0.197834708427057,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,490,17
22609,2018,517503.929541034,134440.181435385,13.1567723974088,0.230941720464515,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,268,80
22609,2019,634866.793626272,206367.235052838,13.3611704820523,0.281454692483096,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,268,13
22609,2020,714466.42722208,40298.098948729,13.4792912874553,0.0548698062628242,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,231,73
22609,2021,711393.38193886,161219.273058284,13.474980835584,0.20426620661498,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,237,31
22609,2022,655432.425859551,73306.0460933927,13.3930504889384,0.106019708650818,556259.536143236,5934893.81049141,4.43447515406661,1.05329555464593,289,15
22761,2007,109856.096072261,16371.1266787349,11.6069265707861,0.138912346221507,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,291,31
22761,2008,155901.907897149,47417.13353515,11.9569822929258,0.265549364047434,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,253,11
22761,2009,143524.933491844,22915.3882683594,11.874264051645,0.148128044640378,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,301,64
22761,2010,176165.407068084,11294.174524438,12.0791786455595,0.0621398907557802,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,218,20
22761,2011,182545.486222977,9982.30301853619,12.1147546605276,0.0532411214596736,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,264,34
22761,2012,163662.504933218,18844.214328881,12.0055616896786,0.1089805795228,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,339,30
22761,2013,277315.478435138,34903.4952630295,12.5329110484202,0.118549010973958,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,271,26
22761,2014,240258.351995622,6970.27203160082,12.3894700899978,0.0285987008547734,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,266,21
22761,2015,199342.807523951,1409.25922046779,12.2027812725195,0.00704465435188201,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,284,35
22761,2016,272967.221104359,1167.42366856092,12.5171069977434,0.0042676712079834,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,431,39
22761,2017,247526.377752606,15931.7693545166,12.4192724320902,0.0623773677497566,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,302,38
22761,2018,320480.762714724,96082.3289870923,12.6775775308105,0.26221567898317,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,358,30
22761,2019,391933.328340731,52735.886829078,12.8788470235438,0.126238924495824,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,326,38
22761,2020,404457.898148251,82440.7366069671,12.9103029263757,0.185508311838008,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,315,29
22761,2021,338412.33737992,51277.372565319,12.7320203640281,0.141085721882676,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,421,28
22761,2022,408567.819186178,157172.212713422,12.920413199542,0.325476744531398,560344.751820221,5935894.09891709,2.59471648427151,0.674562280532787,360,26
22763,2007,198095.673422651,21073.7464718731,12.1965053920779,0.101094924465551,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,292,26
22763,2008,228378.445557308,61469.537592347,12.3387593808453,0.238352487642863,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,353,25
22763,2009,259060.675805239,1216.63502749192,12.4648175827632,0.00468533896793863,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,289,23
22763,2010,292212.309523063,1372.20012157306,12.5852359044582,0.00468490980650725,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,392,35
22763,2011,325938.491714033,13661.462768651,12.6944639668235,0.0410596325636603,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,434,30
22763,2012,332932.70235252,3827.46376041783,12.7156956535012,0.0114306292183468,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,249,35
22763,2013,450123.010653014,21773.9826590736,13.017276181398,0.0472398248448067,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,322,39
22763,2014,420481.383415616,37644.3812734381,12.9491554849195,0.0857435358733348,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,436,18
22763,2015,373601.282341377,16071.0681545954,12.8309444177222,0.0421171203458107,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,332,32
22763,2016,419805.103902123,764.352500727982,12.9475458442322,0.00181907627290127,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,290,36
22763,2017,519135.116413536,53841.5681937056,13.1599194681759,0.0986808366533502,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,248,57
22763,2018,484859.66110556,37061.802643851,13.0916147695021,0.0736576334561935,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,320,33
22763,2019,501484.806630293,18873.8941189192,13.1253285900733,0.0369450718084054,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,309,41
22763,2020,457724.400104653,13032.287495085,13.0340225354778,0.0280741172066851,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,254,33
22763,2021,687246.197367101,1565.03080859932,13.4404478728977,0.002274660133143,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,275,14
22763,2022,616060.845434236,81005.3295412094,13.3311010126933,0.123534615118562,560317.807888927,5934351.12569487,3.36423011663978,0.679417728699901,205,23
22765,2007,179614.296801981,36849.4767577186,12.0985670352565,0.186611449498477,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,250,36
22765,2008,179797.511526108,18442.1867374044,12.0995865606909,0.0976456140942104,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,342,46
22765,2009,275413.103946332,54597.6453139056,12.5260274456492,0.180853060778829,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,444,26
22765,2010,362705.400187553,2633.07546933467,12.8013462140147,0.0072333194113587,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,321,39
22765,2011,383298.810937998,18888.3794013539,12.8565701491932,0.0481027576380759,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,258,67
22765,2012,476714.585274589,10639.5655877367,13.0746732370634,0.0220731098757377,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,268,61
22765,2013,462931.931761485,3126.87012241449,13.0453353066266,0.00673178282085548,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,351,22
22765,2014,459621.359384537,98844.1262792174,13.0381582977336,0.194789799573856,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,201,31
22765,2015,413796.659672617,8547.17573032191,12.9331299719377,0.0204450651671594,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,515,35
22765,2016,472342.924304472,29174.5179771395,13.0654605353126,0.0599331306892563,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,207,34
22765,2017,537738.541007047,2649.40924991516,13.1951277377575,0.00491484924001976,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,266,26
22765,2018,513035.728190631,6937.23693450866,13.1481007673235,0.0134313317385767,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,350,21
22765,2019,526326.700219946,51540.3856491307,13.1736774019949,0.0934217639720367,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,337,5
22765,2020,487651.879829501,30491.3521204666,13.0973570692671,0.060649923308689,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,257,23
22765,2021,795637.423675786,18593.113593236,13.5868988631611,0.0230999570438988,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,321,24
22765,2022,779504.24954131,6838.23935515375,13.5664134190896,0.00873429392563169,561693.08346673,5934494.40290701,2.46086305449316,0.475445705345238,312,4
22767,2007,160454.428134484,17994.707711308,11.9857652443777,0.10629364197237,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,536,32
22767,2008,217682.820882799,46769.6110763705,12.2907943322247,0.194622340518211,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,273,46
22767,2009,239217.591099521,20924.5921963005,12.3851288397405,0.0838547796144123,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,366,18
22767,2010,305378.731108479,43907.3512312224,12.6293080266057,0.134338558962862,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,326,40
22767,2011,293290.935624221,11105.5750655588,12.588920349695,0.0371660922975952,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,453,26
22767,2012,336462.069031883,4262.87847941305,12.7262406996684,0.012590125577262,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,182,26
22767,2013,299052.629066959,24104.892544886,12.60837485383,0.0775203125048819,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,207,44
22767,2014,322832.921201928,105121.310340168,12.6848901965529,0.281881336643686,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,322,24
22767,2015,467309.084209207,97550.3709835825,13.0547461682796,0.189586059033935,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,250,31
22767,2016,429307.293206393,91117.5805783273,12.9699282426693,0.192472579243046,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,328,52
22767,2017,428003.188561813,70106.8963678982,12.966885924447,0.151690461206702,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,217,25
22767,2018,441112.180363051,17487.728622165,12.9970544993211,0.038878951622623,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,289,24
22767,2019,382822.472641114,87435.6204899931,12.8553266427968,0.205710314491837,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,253,13
22767,2020,519694.358763602,153162.855631474,13.1609961461437,0.258292277113224,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,297,42
22767,2021,655319.734532167,116289.637729462,13.3928785398376,0.163355166631126,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,391,28
22767,2022,561124.793648339,35078.2650055385,13.2376986083378,0.0606379821231493,562698.654676952,5934053.84083946,2.7165458834628,0.881179987434774,310,29
22769,2007,129827.277407189,11140.5815606926,11.7739602106899,0.0823269821033187,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,304,12
22769,2008,112218.624041918,35815.6324581195,11.6282042479744,0.276994740826569,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,318,30
22769,2009,207900.181407513,1392.88075369786,12.2448133464167,0.00667741364765538,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,313,42
22769,2010,257107.759070024,5131.96616299942,12.4572505719897,0.0197637742183096,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,213,26
22769,2011,162501.501660233,14817.676652293,11.9984425216953,0.0872641332285768,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,260,39
22769,2012,252981.834918854,12559.0156043958,12.4410729663923,0.048451004047307,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,497,31
22769,2013,197741.776725212,11227.5062115618,12.1947173005691,0.0552252479820746,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,378,16
22769,2014,204053.174122598,15151.0588012895,12.2261358963248,0.0716232483288901,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,275,43
22769,2015,420570.664981479,198223.610969394,12.9493677941728,0.386160353224431,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,298,16
22769,2016,563084.793610526,2008.2103637245,13.2411855061019,0.00356009928413688,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,335,27
22769,2017,373357.777867851,25938.1052835967,12.8302924288914,0.0671655539425708,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,324,25
22769,2018,455759.38554239,179699.393431727,13.029720285949,0.33238221763143,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,278,15
22769,2019,429271.750384461,437.096052174456,12.9698454481445,0.00101770887844961,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,264,15
22769,2020,465781.804894412,39287.3949309076,13.0514725736136,0.0809781546132571,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,205,33
22769,2021,521975.52740719,48580.6911427041,13.1653759834041,0.088991002619237,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,441,114
22769,2022,442033.56383648,96162.068700825,12.9991410944585,0.196836307839873,562507.310446244,5935774.57071679,1.9784326250737,0.887575289244892,297,16
50354,2007,595366.112103652,223964.909708049,13.2969318097594,0.319311649454168,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,345,42
50354,2008,90863.2176271204,403056.829905314,11.4171105517077,1.69301838426335,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,394,25
50354,2009,17158.3855735019,315254.306799282,9.75024228781782,2.96389023745027,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,248,42
50354,2010,30924.4081079364,126443.44718026,10.3393010574797,1.62704031355567,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,313,26
50354,2011,27053.8996026286,7228.43324916405,10.2055864366431,0.236798986605897,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,245,44
50354,2012,41709.5098684588,4527.26133240928,10.6384844361859,0.103046237751464,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,207,20
50354,2013,13240.1791541564,27164.0721594978,9.49101136068014,1.11567892826875,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,315,24
50354,2014,62717.3684379107,272554.442369607,11.0463936968403,1.6763031605245,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,223,24
50354,2015,245064.676561788,1885689.01677304,12.4092774406552,2.16270888107754,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,409,23
50354,2016,18228.5528218171,133191.428793521,9.81074448009028,2.11706811015199,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,313,28
50354,2017,21540.4998228187,73400.0141036297,9.97769015484314,1.48331565041845,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,285,50
50354,2018,19993.0272184174,86980.8692029945,9.90313885266827,1.67720127233462,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,374,30
50354,2019,33209.8320693802,682403.974638925,10.4106012577299,3.07029466659155,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,297,26
50354,2020,23043.174691001,106604.807370834,10.0451248957256,1.72745333061435,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,326,43
50354,2021,34621.8406324051,156100.67389537,10.452239994053,1.70633485311397,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,335,37
50354,2022,271501.187728553,2809914.61585648,12.5117217930374,2.42917793278217,349464.865614378,5637869.84900161,6.86977227156702,5.66049558788981,371,16
50667,2007,179101.215525393,57657.4135845174,12.0957063748789,0.279090083699137,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,284,23
50667,2008,180439.745543507,31990.4015302971,12.1031521813213,0.163216312332464,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,262,28
50667,2009,208394.960313638,8793.02938686428,12.2471904058129,0.0413281636619455,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,375,50
50667,2010,373923.755070947,57129.1584839077,12.831807192167,0.142178938652134,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,465,23
50667,2011,227199.928334009,42716.7173893393,12.3335856503978,0.172282820375884,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,271,23
50667,2012,184471.265804447,25792.4072181696,12.1252489894365,0.13086861849636,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,330,54
50667,2013,248654.656236758,46819.2192513814,12.4238202900354,0.17251541406118,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,321,34
50667,2014,270130.025431781,16637.8083896259,12.5066586977334,0.0597695282498616,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,422,22
50667,2015,350441.225029344,12899.7354393389,12.7669482824634,0.0361486749690775,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,250,25
50667,2016,394053.805944926,22621.854814492,12.8842427422681,0.0558206639318616,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,300,41
50667,2017,388077.359259171,45068.8025653401,12.8689599782659,0.109870527936159,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,221,41
50667,2018,275127.986187986,19744.992933769,12.5249916727017,0.0693082906461487,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,380,36
50667,2019,296914.312300351,179677.072093027,12.6011988653844,0.473215900871526,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,197,45
50667,2020,296039.163696754,8870.70183429786,12.5982470343404,0.0295244547246962,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,287,18
50667,2021,658466.474451205,12382.8550821512,13.3976688868743,0.0186309577152871,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,361,22
50667,2022,387602.695593408,114745.171646338,12.8677361135499,0.25931200776518,356455.94052966,5645010.43169452,1.64953890673965,0.696314603134355,274,15
50668,2007,168091.046343774,5047.33499043534,12.03226105411,0.0295853917319318,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,252,23
50668,2008,164801.877772149,476.451042757428,12.0124992906411,0.00288688242523024,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,300,39
50668,2009,187409.254070037,9441.24004610855,12.1410500289442,0.0491497775396015,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,342,55
50668,2010,156638.795884964,9589.77481426721,11.9616977705857,0.0594212815746116,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,352,28
50668,2011,230161.456644244,28091.1307688336,12.3465363270386,0.115157078917617,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,335,29
50668,2012,238658.042545194,25865.230185355,12.3827870220346,0.102897492014306,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,314,36
50668,2013,326802.282000328,38031.7655592099,12.6971106248087,0.110087240144322,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,318,21
50668,2014,336349.759371834,14754.3729636186,12.7259068480435,0.0429312837260951,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,275,26
50668,2015,336801.537257301,65621.6268479506,12.727249125643,0.178010335341715,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,330,50
50668,2016,348856.251655692,10144.9398304166,12.7624152299627,0.0286657564050201,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,293,31
50668,2017,277337.368032394,5509.45113976562,12.5329899792231,0.019670775849998,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,457,24
50668,2018,396468.909487954,37422.1528845631,12.8903529045941,0.0901958686223021,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,315,48
50668,2019,444642.205851146,2108.6857120723,13.0050252059463,0.00473122273814274,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,295,22
50668,2020,529357.586402354,20235.92323948,13.179419449212,0.0375147613688415,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,260,21
50668,2021,672835.487143519,9265.92641042138,13.419256131707,0.0136774942895799,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,310,21
50668,2022,670418.718549357,7099.11547877104,13.4156577492241,0.010533405454239,357033.884510298,5646174.51470655,1.95560607797052,0.269171327525648,252,26
50670,2007,129857.833648651,12133.7425659482,11.7741955437167,0.0893274686746227,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,412,52
50670,2008,130897.461737144,17504.2327958362,11.7821695608555,0.125508467480603,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,296,17
50670,2009,170288.37057566,7911.36637420085,12.0452485764486,0.0454117414179897,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,264,37
50670,2010,155795.520744038,11677.2721642647,11.9562996619672,0.0722765246885926,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,318,26
50670,2011,213269.041834378,53465.7597369734,12.2703097548464,0.223700436392038,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,278,24
50670,2012,195233.264502677,90222.5016982445,12.1819503508538,0.379892010723126,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,403,20
50670,2013,210977.544259423,57253.6793911878,12.2595069814838,0.240097680848617,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,363,54
50670,2014,264482.368158158,15414.1783052197,12.4855298670308,0.0566454699306762,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,325,33
50670,2015,242223.033735451,30980.0638897959,12.3976142077074,0.120356537213257,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,252,50
50670,2016,312302.983828287,44470.92898876,12.6517290975908,0.133128465122173,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,339,50
50670,2017,418965.477776265,15372.972127475,12.9455438035678,0.0360355440865985,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,251,18
50670,2018,391143.497226878,18581.1698673987,12.8768297722195,0.0464108972020292,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,340,24
50670,2019,483826.13891693,20399.3485177895,13.0894809040511,0.0412979386546323,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,228,30
50670,2020,439894.904042024,124484.432368038,12.9942911229142,0.249190763771209,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,330,21
50670,2021,470575.126493767,99746.1260658944,13.0617108989992,0.192244183030053,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,298,28
50670,2022,479313.605468583,1174.88170924742,13.0801103708675,0.00244817615018739,356017.557413455,5646255.67012096,1.49461385490289,0.339810070682193,303,16
50672,2007,231457.49474955,34123.0694793196,12.3521515276571,0.137521989400615,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,333,22
50672,2008,167661.247416409,24133.217346833,12.0297008383193,0.134478743275723,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,349,29
50672,2009,122406.106372831,41852.864732348,11.7150995364829,0.294100016973216,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,418,33
50672,2010,210926.015317388,30881.8223234792,12.259262712664,0.136635917707456,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,263,24
50672,2011,222266.236673407,6594.8031551023,12.311631206606,0.0292390787688829,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,430,53
50672,2012,295398.799969837,29277.6706606565,12.5960815866806,0.0945029038338494,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,273,22
50672,2013,341846.433593361,19507.5939345903,12.7421168906222,0.0554965518077759,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,335,12
50672,2014,290339.16418195,97607.6777641185,12.5788050502552,0.289818553670529,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,290,37
50672,2015,381739.136334924,30819.7961269323,12.8524927651381,0.0776415759885112,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,383,28
50672,2016,402717.359760209,95641.0844933676,12.9059902543291,0.213084610346697,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,305,28
50672,2017,351492.274978117,17456.1955122856,12.7699430126887,0.048469254215032,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,270,25
50672,2018,408117.257591142,38986.260522594,12.9193098081527,0.091235622778613,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,287,34
50672,2019,324231.400644431,3885.77394476498,12.6892127393752,0.0119133237974082,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,228,50
50672,2020,308912.655980829,13084.3386601657,12.6408138491934,0.0414836418765249,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,218,27
50672,2021,654621.636522162,14729.7084734914,13.3918126935463,0.0222516870713427,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,308,45
50672,2022,490816.224413038,136754.315443919,13.1038250483488,0.245786309435956,355117.113914265,5645420.58590942,1.45217549374322,0.464063728174618,310,31
50674,2007,187812.088264067,17005.8572104782,12.1431972114381,0.0866795812580557,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,391,40
50674,2008,184465.127924043,18190.7325984463,12.1252157160566,0.0940488350117134,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,424,31
50674,2009,151267.340894997,31053.43734295,11.9268040198667,0.186718912571377,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,398,32
50674,2010,224836.597080327,34130.6086690116,12.3231291821515,0.141327531784942,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,252,14
50674,2011,273958.657525526,44705.6227373851,12.5207324890426,0.151160925580081,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,321,36
50674,2012,395745.39286378,52030.2021946186,12.8885263361437,0.123521145871688,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,299,37
50674,2013,447759.830713533,36604.8191140683,13.0120122754911,0.0785810352725403,354985.645930611,5644327.55186994,1.39708870996577,0.298938388257094,341,49
